datetime,wind_speed
28/04/2022 18:00,12.7
28/04/2022 21:00,12.2
29/04/2022 0:00,11.6
29/04/2022 3:00,11.1
29/04/2022 6:00,24.1
29/04/2022 9:00,9.3
29/04/2022 12:00,5.6
29/04/2022 15:00,6.8
29/04/2022 18:00,8.1
29/04/2022 21:00,9.3
30/04/2022 0:00,3.7
30/04/2022 3:00,9.3
30/04/2022 6:00,7.4
30/04/2022 9:00,9.3
30/04/2022 12:00,5.6
30/04/2022 15:00,5.6
30/04/2022 18:00,4.6
30/04/2022 21:00,3.7
1/5/2022 0:00,9.2
1/5/2022 3:00,14.8
1/5/2022 6:00,14.8
1/5/2022 9:00,13
1/5/2022 12:00,7.4
1/5/2022 15:00,3.7
1/5/2022 18:00,5.6
1/5/2022 21:00,9.3
2/5/2022 0:00,7.4
2/5/2022 3:00,9.3
2/5/2022 6:00,9.3
2/5/2022 9:00,14.8
2/5/2022 12:00,5.6
2/5/2022 15:00,4.6
2/5/2022 18:00,3.7
2/5/2022 21:00,5.6
3/5/2022 0:00,7.4
3/5/2022 3:00,16.7
3/5/2022 6:00,16.7
3/5/2022 9:00,13
3/5/2022 12:00,1.9
3/5/2022 15:00,3.1
3/5/2022 18:00,4.4
3/5/2022 21:00,5.6
4/5/2022 0:00,9.3
4/5/2022 3:00,9.3
4/5/2022 6:00,13
4/5/2022 9:00,14.8
4/5/2022 12:00,9.3
4/5/2022 15:00,10.8
4/5/2022 18:00,12.3
4/5/2022 21:00,13.7
5/5/2022 0:00,15.2
5/5/2022 3:00,16.7
5/5/2022 6:00,9.3
5/5/2022 9:00,11.1
5/5/2022 12:00,3.7
5/5/2022 15:00,3.7
5/5/2022 18:00,3.7
5/5/2022 21:00,4.3
6/5/2022 0:00,5
6/5/2022 3:00,5.6
6/5/2022 6:00,11.1
6/5/2022 9:00,16.7
6/5/2022 12:00,7.4
6/5/2022 15:00,5.6
6/5/2022 18:00,7
6/5/2022 21:00,8.4
7/5/2022 0:00,9.7
7/5/2022 3:00,11.1
7/5/2022 6:00,16.6
7/5/2022 9:00,5.6
7/5/2022 12:00,5.6
7/5/2022 15:00,5.6
7/5/2022 18:00,3.7
7/5/2022 21:00,7.4
8/5/2022 0:00,11.1
8/5/2022 3:00,9.4
8/5/2022 6:00,11.1
8/5/2022 9:00,7.4
8/5/2022 12:00,5.6
8/5/2022 15:00,6.5
8/5/2022 18:00,7.4
8/5/2022 21:00,5.6
9/5/2022 0:00,9.3
9/5/2022 3:00,13
9/5/2022 6:00,14.8
9/5/2022 9:00,13
9/5/2022 12:00,5.6
9/5/2022 15:00,7.4
9/5/2022 18:00,5.6
9/5/2022 21:00,3.7
10/5/2022 0:00,12
10/5/2022 3:00,20.4
10/5/2022 6:00,14.8
10/5/2022 9:00,13
10/5/2022 12:00,7.4
10/5/2022 15:00,8.3
10/5/2022 18:00,9.2
10/5/2022 21:00,10.2
11/5/2022 0:00,11.1
11/5/2022 3:00,9.2
11/5/2022 6:00,7.4
11/5/2022 9:00,5.6
11/5/2022 12:00,5.6
11/5/2022 15:00,5.6
11/5/2022 18:00,5
11/5/2022 21:00,4.3
12/5/2022 0:00,3.7
12/5/2022 3:00,11.1
12/5/2022 6:00,24.1
12/5/2022 9:00,27.8
12/5/2022 12:00,14.8
12/5/2022 15:00,13
12/5/2022 18:00,11.2
12/5/2022 21:00,9.4
13/05/2022 0:00,7.6
13/05/2022 3:00,7.4
13/05/2022 6:00,18.5
13/05/2022 9:00,13
13/05/2022 12:00,3.7
13/05/2022 15:00,3.7
13/05/2022 18:00,3.7
13/05/2022 21:00,6.8
14/05/2022 0:00,9.9
14/05/2022 3:00,13
14/05/2022 6:00,3.7
14/05/2022 9:00,5.6
14/05/2022 12:00,5.6
14/05/2022 15:00,4.6
14/05/2022 18:00,3.7
14/05/2022 21:00,3.7
15/05/2022 0:00,6.5
15/05/2022 3:00,9.3
15/05/2022 6:00,13
15/05/2022 9:00,12
15/05/2022 12:00,11.1
15/05/2022 15:00,7.4
15/05/2022 18:00,3.7
15/05/2022 21:00,9.3
16/05/2022 0:00,9.3
16/05/2022 3:00,14.8
16/05/2022 6:00,20.4
16/05/2022 9:00,16.7
16/05/2022 12:00,7.4
16/05/2022 15:00,5.6
16/05/2022 18:00,3.7
16/05/2022 21:00,7.4
17/05/2022 0:00,11.1
17/05/2022 3:00,14.8
17/05/2022 6:00,18.5
17/05/2022 9:00,11.1
17/05/2022 12:00,7.4
17/05/2022 15:00,9.3
17/05/2022 18:00,11.1
17/05/2022 21:00,13
18/05/2022 0:00,14.8
18/05/2022 3:00,16.7
18/05/2022 6:00,14.8
18/05/2022 9:00,13
18/05/2022 12:00,5.6
18/05/2022 15:00,5.6
18/05/2022 18:00,3.7
18/05/2022 21:00,3.7
19/05/2022 0:00,3.7
19/05/2022 3:00,7.4
19/05/2022 6:00,11.1
19/05/2022 9:00,3.7
19/05/2022 12:00,3.6
19/05/2022 15:00,5.1
19/05/2022 18:00,6.6
19/05/2022 21:00,8.1
20/05/2022 0:00,9.6
20/05/2022 3:00,11.1
20/05/2022 6:00,16.7
20/05/2022 9:00,5.6
20/05/2022 12:00,5.6
20/05/2022 15:00,7.4
20/05/2022 18:00,9.3
20/05/2022 21:00,11.1
21/05/2022 0:00,13
21/05/2022 3:00,14.8
21/05/2022 6:00,18.5
21/05/2022 9:00,7.4
21/05/2022 12:00,10.2
21/05/2022 15:00,13
21/05/2022 18:00,15.7
21/05/2022 21:00,18.5
22/05/2022 0:00,3.7
22/05/2022 3:00,11.1
22/05/2022 6:00,18.5
22/05/2022 9:00,14.8
22/05/2022 12:00,5.6
22/05/2022 15:00,5.6
22/05/2022 18:00,5.6
22/05/2022 21:00,5.6
23/05/2022 0:00,5.6
23/05/2022 3:00,5.6
23/05/2022 6:00,20.4
23/05/2022 9:00,16.7
23/05/2022 12:00,9.3
23/05/2022 15:00,3.7
23/05/2022 18:00,3.7
23/05/2022 21:00,3.7
24/05/2022 0:00,3.7
24/05/2022 3:00,13
24/05/2022 6:00,14.8
24/05/2022 9:00,13
24/05/2022 12:00,5.6
24/05/2022 15:00,3.8
24/05/2022 18:00,1.9
24/05/2022 21:00,5.6
25/05/2022 0:00,4.6
25/05/2022 3:00,3.7
25/05/2022 6:00,27.8
25/05/2022 9:00,11.1
25/05/2022 12:00,5.6
25/05/2022 15:00,5.6
25/05/2022 18:00,5.6
25/05/2022 21:00,5.6
26/05/2022 0:00,5.6
26/05/2022 3:00,5.6
26/05/2022 6:00,11.1
26/05/2022 9:00,18.5
26/05/2022 12:00,3.7
26/05/2022 15:00,3.7
26/05/2022 18:00,3.7
26/05/2022 21:00,3.7
27/05/2022 0:00,3.7
27/05/2022 3:00,5.6
27/05/2022 6:00,11.1
27/05/2022 9:00,13
27/05/2022 12:00,13
27/05/2022 15:00,13
27/05/2022 18:00,13
27/05/2022 21:00,13
28/05/2022 0:00,13
28/05/2022 3:00,13
28/05/2022 6:00,20.4
28/05/2022 9:00,14.8
28/05/2022 12:00,5.6
28/05/2022 15:00,5.1
28/05/2022 18:00,4.6
28/05/2022 21:00,4.2
29/05/2022 0:00,3.7
29/05/2022 3:00,11.1
29/05/2022 6:00,14.8
29/05/2022 9:00,11.1
29/05/2022 12:00,7.4
29/05/2022 15:00,3.7
29/05/2022 18:00,5.6
29/05/2022 21:00,7.4
30/05/2022 0:00,9.2
30/05/2022 3:00,11.1
30/05/2022 6:00,11.3
30/05/2022 9:00,11.5
30/05/2022 12:00,11.7
30/05/2022 15:00,11.9
30/05/2022 18:00,12.2
30/05/2022 21:00,12.4
31/05/2022 0:00,12.6
31/05/2022 3:00,12.8
31/05/2022 6:00,13
31/05/2022 9:00,8.4
31/05/2022 12:00,3.7
31/05/2022 15:00,4.8
31/05/2022 18:00,5.9
31/05/2022 21:00,7.1
1/6/2022 0:00,8.2
1/6/2022 3:00,9.3
1/6/2022 6:00,9.3
1/6/2022 9:00,9.3
1/6/2022 12:00,8.6
1/6/2022 15:00,7.8
1/6/2022 18:00,7.1
1/6/2022 21:00,6.3
2/6/2022 0:00,5.6
2/6/2022 3:00,9.3
2/6/2022 6:00,7.4
2/6/2022 9:00,3.7
2/6/2022 12:00,3.7
2/6/2022 15:00,3.7
2/6/2022 18:00,3.7
2/6/2022 21:00,6.2
3/6/2022 0:00,8.6
3/6/2022 3:00,11.1
3/6/2022 6:00,7.4
3/6/2022 9:00,11.1
3/6/2022 12:00,5.6
3/6/2022 15:00,4.6
3/6/2022 18:00,3.7
3/6/2022 21:00,3.7
4/6/2022 0:00,5.6
4/6/2022 3:00,9.3
4/6/2022 6:00,13
4/6/2022 9:00,7.4
4/6/2022 12:00,9.2
4/6/2022 15:00,11.1
4/6/2022 18:00,13
4/6/2022 21:00,14.8
5/6/2022 0:00,16.6
5/6/2022 3:00,18.5
5/6/2022 6:00,11.1
5/6/2022 9:00,5.6
5/6/2022 12:00,9.3
5/6/2022 15:00,8.8
5/6/2022 18:00,8.4
5/6/2022 21:00,7.9
6/6/2022 0:00,7.4
6/6/2022 3:00,11.1
6/6/2022 6:00,9.3
6/6/2022 9:00,18.5
6/6/2022 12:00,17
6/6/2022 15:00,15.5
6/6/2022 18:00,14.1
6/6/2022 21:00,12.6
7/6/2022 0:00,11.1
7/6/2022 3:00,18.5
7/6/2022 6:00,7.4
7/6/2022 9:00,5.4
7/6/2022 12:00,5.6
7/6/2022 15:00,4.6
7/6/2022 18:00,3.7
7/6/2022 21:00,3.7
8/6/2022 0:00,3.7
8/6/2022 3:00,13
8/6/2022 6:00,5.6
8/6/2022 9:00,7.4
8/6/2022 12:00,5.6
8/6/2022 15:00,7.4
8/6/2022 18:00,5.6
8/6/2022 21:00,3.7
9/6/2022 0:00,4.6
9/6/2022 3:00,5.6
9/6/2022 6:00,5.6
9/6/2022 9:00,3.7
9/6/2022 12:00,5.6
9/6/2022 15:00,5.6
9/6/2022 18:00,6.5
9/6/2022 21:00,7.4
10/6/2022 0:00,8.4
10/6/2022 3:00,9.3
10/6/2022 6:00,9.3
10/6/2022 9:00,5.6
10/6/2022 12:00,3.7
10/6/2022 15:00,4.3
10/6/2022 18:00,5
10/6/2022 21:00,5.6
11/6/2022 0:00,7.4
11/6/2022 3:00,9.3
11/6/2022 6:00,13
11/6/2022 9:00,9.3
11/6/2022 12:00,8.7
11/6/2022 15:00,8.1
11/6/2022 18:00,7.4
11/6/2022 21:00,6.8
12/6/2022 0:00,6.2
12/6/2022 3:00,5.6
12/6/2022 6:00,7.4
12/6/2022 9:00,5.6
12/6/2022 12:00,5
12/6/2022 15:00,4.3
12/6/2022 18:00,3.7
12/6/2022 21:00,3.7
13/06/2022 0:00,3.7
13/06/2022 3:00,3.7
13/06/2022 6:00,11.1
13/06/2022 9:00,3.6
13/06/2022 12:00,3.7
13/06/2022 15:00,3.7
13/06/2022 18:00,5.6
13/06/2022 21:00,7.4
14/06/2022 0:00,9.2
14/06/2022 3:00,11.1
14/06/2022 6:00,13
14/06/2022 9:00,13
14/06/2022 12:00,11.5
14/06/2022 15:00,10
14/06/2022 18:00,8.6
14/06/2022 21:00,7.1
15/06/2022 0:00,5.6
15/06/2022 3:00,14.8
15/06/2022 6:00,11.1
15/06/2022 9:00,16.7
15/06/2022 12:00,14.5
15/06/2022 15:00,12.3
15/06/2022 18:00,10
15/06/2022 21:00,7.8
16/06/2022 0:00,5.6
16/06/2022 3:00,5.6
16/06/2022 6:00,5.6
16/06/2022 9:00,5.6
16/06/2022 12:00,3.7
16/06/2022 15:00,9.3
16/06/2022 18:00,3.7
16/06/2022 21:00,4.9
17/06/2022 0:00,6.2
17/06/2022 3:00,7.4
17/06/2022 6:00,7.4
17/06/2022 9:00,9.3
17/06/2022 12:00,6.5
17/06/2022 15:00,3.7
17/06/2022 18:00,3.7
17/06/2022 21:00,4.9
18/06/2022 0:00,6.2
18/06/2022 3:00,7.4
18/06/2022 6:00,7.4
18/06/2022 9:00,5.6
18/06/2022 12:00,9.3
18/06/2022 15:00,7.4
18/06/2022 18:00,5.6
18/06/2022 21:00,3.7
19/06/2022 0:00,3.7
19/06/2022 3:00,3.7
19/06/2022 6:00,16.7
19/06/2022 9:00,9.3
19/06/2022 12:00,8.2
19/06/2022 15:00,7.1
19/06/2022 18:00,5.9
19/06/2022 21:00,4.8
20/06/2022 0:00,3.7
20/06/2022 3:00,14.8
20/06/2022 6:00,3.7
20/06/2022 9:00,5.6
20/06/2022 12:00,3.7
20/06/2022 15:00,3.7
20/06/2022 18:00,5.6
20/06/2022 21:00,7.4
21/06/2022 0:00,9.2
21/06/2022 3:00,11.1
21/06/2022 6:00,5.6
21/06/2022 9:00,3.7
21/06/2022 12:00,7.4
21/06/2022 15:00,3.7
21/06/2022 18:00,6
21/06/2022 21:00,8.4
22/06/2022 0:00,10.7
22/06/2022 3:00,13
22/06/2022 6:00,18.5
22/06/2022 9:00,16.7
22/06/2022 12:00,13.4
22/06/2022 15:00,10.2
22/06/2022 18:00,7
22/06/2022 21:00,3.7
23/06/2022 0:00,4.9
23/06/2022 3:00,6.2
23/06/2022 6:00,7.4
23/06/2022 9:00,11.1
23/06/2022 12:00,5.6
23/06/2022 15:00,3.7
23/06/2022 18:00,4.6
23/06/2022 21:00,5.6
24/06/2022 0:00,7.4
24/06/2022 3:00,11.1
24/06/2022 6:00,13
24/06/2022 9:00,14.8
24/06/2022 12:00,3.7
24/06/2022 15:00,3.7
24/06/2022 18:00,3.7
24/06/2022 21:00,3.7
25/06/2022 0:00,3.7
25/06/2022 3:00,18.5
25/06/2022 6:00,11.1
25/06/2022 9:00,7.4
25/06/2022 12:00,3.7
25/06/2022 15:00,6.7
25/06/2022 18:00,9.6
25/06/2022 21:00,12.6
26/06/2022 0:00,15.5
26/06/2022 3:00,18.5
26/06/2022 6:00,18.5
26/06/2022 9:00,13
26/06/2022 12:00,12.7
26/06/2022 15:00,12.4
26/06/2022 18:00,12
26/06/2022 21:00,11.7
27/06/2022 0:00,11.4
27/06/2022 3:00,11.1
27/06/2022 6:00,7.4
27/06/2022 9:00,11.1
27/06/2022 12:00,3.7
27/06/2022 15:00,7
27/06/2022 18:00,10.4
27/06/2022 21:00,13.7
28/06/2022 0:00,17.1
28/06/2022 3:00,20.4
28/06/2022 6:00,14.8
28/06/2022 9:00,7.4
28/06/2022 12:00,3.7
28/06/2022 15:00,3.7
28/06/2022 18:00,3.7
28/06/2022 21:00,3.7
29/06/2022 0:00,11.1
29/06/2022 3:00,18.5
29/06/2022 6:00,20.4
29/06/2022 9:00,14.8
29/06/2022 12:00,3.7
29/06/2022 15:00,1.9
29/06/2022 18:00,1.9
29/06/2022 21:00,7.4
30/06/2022 0:00,7.4
30/06/2022 3:00,13
30/06/2022 6:00,13
30/06/2022 9:00,9.3
30/06/2022 12:00,9.6
30/06/2022 15:00,9.9
30/06/2022 18:00,10.2
30/06/2022 21:00,10.5
1/7/2022 0:00,10.8
1/7/2022 3:00,11.1
1/7/2022 6:00,16.7
1/7/2022 9:00,14.8
1/7/2022 12:00,7.4
1/7/2022 15:00,6.5
1/7/2022 18:00,5.6
1/7/2022 21:00,5.6
2/7/2022 0:00,5.6
2/7/2022 3:00,20.4
2/7/2022 6:00,16.7
2/7/2022 9:00,13
2/7/2022 12:00,3.7
2/7/2022 15:00,3.7
2/7/2022 18:00,3.7
2/7/2022 21:00,6.8
3/7/2022 0:00,9.9
3/7/2022 3:00,13
3/7/2022 6:00,14.8
3/7/2022 9:00,16.7
3/7/2022 12:00,5.6
3/7/2022 15:00,7.8
3/7/2022 18:00,10
3/7/2022 21:00,12.3
4/7/2022 0:00,14.5
4/7/2022 3:00,16.7
4/7/2022 6:00,18.5
4/7/2022 9:00,14.8
4/7/2022 12:00,5.6
4/7/2022 15:00,5.6
4/7/2022 18:00,6.5
4/7/2022 21:00,7.4
5/7/2022 0:00,8.4
5/7/2022 3:00,9.3
5/7/2022 6:00,13
5/7/2022 9:00,7.4
5/7/2022 12:00,7.4
5/7/2022 15:00,7.4
5/7/2022 18:00,9.2
5/7/2022 21:00,11.1
6/7/2022 0:00,5.6
6/7/2022 3:00,14.8
6/7/2022 6:00,11.1
6/7/2022 9:00,11.1
6/7/2022 12:00,5.6
6/7/2022 15:00,6.2
6/7/2022 18:00,6.8
6/7/2022 21:00,7.4
7/7/2022 0:00,13
7/7/2022 3:00,18.5
7/7/2022 6:00,18.5
7/7/2022 9:00,18.5
7/7/2022 12:00,3.7
7/7/2022 15:00,5.6
7/7/2022 18:00,6.8
7/7/2022 21:00,8.1
8/7/2022 0:00,9.3
8/7/2022 3:00,9.3
8/7/2022 6:00,25.9
8/7/2022 9:00,16.7
8/7/2022 12:00,3.7
8/7/2022 15:00,6.7
8/7/2022 18:00,9.6
8/7/2022 21:00,12.6
9/7/2022 0:00,15.5
9/7/2022 3:00,18.5
9/7/2022 6:00,18.5
9/7/2022 9:00,9.3
9/7/2022 12:00,3.7
9/7/2022 15:00,3.7
9/7/2022 18:00,3.7
9/7/2022 21:00,3.7
10/7/2022 0:00,17.6
10/7/2022 3:00,31.5
10/7/2022 6:00,13
10/7/2022 9:00,16.7
10/7/2022 12:00,5.6
10/7/2022 15:00,6.7
10/7/2022 18:00,7.8
10/7/2022 21:00,8.9
11/7/2022 0:00,10
11/7/2022 3:00,11.1
11/7/2022 6:00,16.7
11/7/2022 9:00,14.8
11/7/2022 12:00,3.7
11/7/2022 15:00,6.3
11/7/2022 18:00,8.9
11/7/2022 21:00,11.5
12/7/2022 0:00,14.1
12/7/2022 3:00,16.7
12/7/2022 6:00,25.9
12/7/2022 9:00,16.7
12/7/2022 12:00,9.3
12/7/2022 15:00,9.7
12/7/2022 18:00,10
12/7/2022 21:00,10.4
13/07/2022 0:00,10.7
13/07/2022 3:00,11.1
13/07/2022 6:00,11.1
13/07/2022 9:00,13
13/07/2022 12:00,5.6
13/07/2022 15:00,3.7
13/07/2022 18:00,8.4
13/07/2022 21:00,13
14/07/2022 0:00,3.7
14/07/2022 3:00,7.4
14/07/2022 6:00,7.4
14/07/2022 9:00,7.4
14/07/2022 12:00,5.6
14/07/2022 15:00,9.3
14/07/2022 18:00,1.9
14/07/2022 21:00,4.6
15/07/2022 0:00,7.4
15/07/2022 3:00,14.8
15/07/2022 6:00,14.8
15/07/2022 9:00,16.7
15/07/2022 12:00,14.5
15/07/2022 15:00,12.3
15/07/2022 18:00,10
15/07/2022 21:00,7.8
16/07/2022 0:00,5.6
16/07/2022 3:00,13.9
16/07/2022 6:00,22.2
16/07/2022 9:00,22.2
16/07/2022 12:00,9.3
16/07/2022 15:00,5.4
16/07/2022 18:00,6.4
16/07/2022 21:00,7.4
17/07/2022 0:00,7.4
17/07/2022 3:00,16.7
17/07/2022 6:00,16.7
17/07/2022 9:00,16.7
17/07/2022 12:00,7.4
17/07/2022 15:00,7.4
17/07/2022 18:00,6.2
17/07/2022 21:00,4.9
18/07/2022 0:00,3.7
18/07/2022 3:00,16.7
18/07/2022 6:00,20.4
18/07/2022 9:00,13
18/07/2022 12:00,7.4
18/07/2022 15:00,7.4
18/07/2022 18:00,7.4
18/07/2022 21:00,11.1
19/07/2022 0:00,14.8
19/07/2022 3:00,18.5
19/07/2022 6:00,14.8
19/07/2022 9:00,14.8
19/07/2022 12:00,7.4
19/07/2022 15:00,7.4
19/07/2022 18:00,3.7
19/07/2022 21:00,7.4
20/07/2022 0:00,3.7
20/07/2022 3:00,5.6
20/07/2022 6:00,7.4
20/07/2022 9:00,13
20/07/2022 12:00,13
20/07/2022 15:00,13
20/07/2022 18:00,13
20/07/2022 21:00,13
21/07/2022 0:00,13
21/07/2022 3:00,13
21/07/2022 6:00,14.8
21/07/2022 9:00,14.8
21/07/2022 12:00,9.3
21/07/2022 15:00,9.8
21/07/2022 18:00,10.2
21/07/2022 21:00,10.7
22/07/2022 0:00,11.2
22/07/2022 3:00,11.1
22/07/2022 6:00,11.1
22/07/2022 9:00,5.6
22/07/2022 12:00,3.7
22/07/2022 15:00,4.1
22/07/2022 18:00,4.5
22/07/2022 21:00,4.8
23/07/2022 0:00,5.2
23/07/2022 3:00,5.6
23/07/2022 6:00,5.6
23/07/2022 9:00,7.4
23/07/2022 12:00,5.6
23/07/2022 15:00,6.3
23/07/2022 18:00,7.1
23/07/2022 21:00,7.8
24/07/2022 0:00,8.6
24/07/2022 3:00,9.3
24/07/2022 6:00,3.7
24/07/2022 9:00,5.6
24/07/2022 12:00,3.7
24/07/2022 15:00,5.6
24/07/2022 18:00,5.6
24/07/2022 21:00,5.6
25/07/2022 0:00,5.6
25/07/2022 3:00,5.6
25/07/2022 6:00,9.3
25/07/2022 9:00,3.7
25/07/2022 12:00,7.4
25/07/2022 15:00,10.5
25/07/2022 18:00,13.6
25/07/2022 21:00,16.7
26/07/2022 0:00,3.7
26/07/2022 3:00,3.7
26/07/2022 6:00,13
26/07/2022 9:00,5.6
26/07/2022 12:00,4.6
26/07/2022 15:00,3.7
26/07/2022 18:00,7.4
26/07/2022 21:00,11.1
27/07/2022 0:00,14.8
27/07/2022 3:00,18.5
27/07/2022 6:00,18.5
27/07/2022 9:00,20.4
27/07/2022 12:00,5.6
27/07/2022 15:00,6.5
27/07/2022 18:00,7.4
27/07/2022 21:00,5.6
28/07/2022 0:00,7.4
28/07/2022 3:00,18.5
28/07/2022 6:00,18.5
28/07/2022 9:00,14.8
28/07/2022 12:00,3.7
28/07/2022 15:00,6.3
28/07/2022 18:00,8.9
28/07/2022 21:00,11.5
29/07/2022 0:00,14.1
29/07/2022 3:00,16.7
29/07/2022 6:00,13
29/07/2022 9:00,14.8
29/07/2022 12:00,29.6
29/07/2022 15:00,9.3
29/07/2022 18:00,3.7
29/07/2022 21:00,3.7
30/07/2022 0:00,14.8
30/07/2022 3:00,14.8
30/07/2022 6:00,22.2
30/07/2022 9:00,13
30/07/2022 12:00,11.1
30/07/2022 15:00,9.3
30/07/2022 18:00,7.4
30/07/2022 21:00,5.6
31/07/2022 0:00,11.1
31/07/2022 3:00,16.7
31/07/2022 6:00,16.7
31/07/2022 9:00,13
31/07/2022 12:00,5.6
31/07/2022 15:00,5.6
31/07/2022 18:00,8.8
31/07/2022 21:00,12
1/8/2022 0:00,15.3
1/8/2022 3:00,18.5
1/8/2022 6:00,11.1
1/8/2022 9:00,3.6
1/8/2022 12:00,3.7
1/8/2022 15:00,4.6
1/8/2022 18:00,5.6
1/8/2022 21:00,9.3
2/8/2022 0:00,13
2/8/2022 3:00,16.7
2/8/2022 6:00,31.5
2/8/2022 9:00,7.4
2/8/2022 12:00,3.7
2/8/2022 15:00,3.7
2/8/2022 18:00,3.7
2/8/2022 21:00,3.7
3/8/2022 0:00,7.4
3/8/2022 3:00,11.1
3/8/2022 6:00,20.4
3/8/2022 9:00,13
3/8/2022 12:00,9.3
3/8/2022 15:00,7.4
3/8/2022 18:00,5.6
3/8/2022 21:00,3.7
4/8/2022 0:00,3.7
4/8/2022 3:00,5.6
4/8/2022 6:00,7.4
4/8/2022 9:00,3.7
4/8/2022 12:00,5.6
4/8/2022 15:00,7.4
4/8/2022 18:00,9.3
4/8/2022 21:00,11.1
5/8/2022 0:00,13
5/8/2022 3:00,13
5/8/2022 6:00,14.8
5/8/2022 9:00,9.3
5/8/2022 12:00,10.8
5/8/2022 15:00,12.4
5/8/2022 18:00,13.9
5/8/2022 21:00,15.4
6/8/2022 0:00,17
6/8/2022 3:00,18.5
6/8/2022 6:00,24.1
6/8/2022 9:00,18.5
6/8/2022 12:00,7.4
6/8/2022 15:00,3.7
6/8/2022 18:00,5.4
6/8/2022 21:00,12.2
7/8/2022 0:00,19.1
7/8/2022 3:00,25.9
7/8/2022 6:00,20.4
7/8/2022 9:00,18.5
7/8/2022 12:00,7.4
7/8/2022 15:00,5.6
7/8/2022 18:00,7.4
7/8/2022 21:00,5.6
8/8/2022 0:00,13.9
8/8/2022 3:00,22.2
8/8/2022 6:00,22.2
8/8/2022 9:00,14.8
8/8/2022 12:00,9.3
8/8/2022 15:00,3.7
8/8/2022 18:00,3.7
8/8/2022 21:00,8
9/8/2022 0:00,12.4
9/8/2022 3:00,16.7
9/8/2022 6:00,18.5
9/8/2022 9:00,22.2
9/8/2022 12:00,7.4
9/8/2022 15:00,5.6
9/8/2022 18:00,9.8
9/8/2022 21:00,13.9
10/8/2022 0:00,18
10/8/2022 3:00,22.2
10/8/2022 6:00,20.4
10/8/2022 9:00,20.4
10/8/2022 12:00,9.3
10/8/2022 15:00,5.6
10/8/2022 18:00,8.8
10/8/2022 21:00,12
11/8/2022 0:00,15.3
11/8/2022 3:00,18.5
11/8/2022 6:00,18.5
11/8/2022 9:00,18.5
11/8/2022 12:00,5.6
11/8/2022 15:00,5.6
11/8/2022 18:00,5.6
11/8/2022 21:00,4.6
12/8/2022 0:00,3.7
12/8/2022 3:00,20.4
12/8/2022 6:00,11.1
12/8/2022 9:00,7.4
12/8/2022 12:00,9.3
12/8/2022 15:00,3.7
12/8/2022 18:00,3.7
12/8/2022 21:00,3.7
13/08/2022 0:00,9.9
13/08/2022 3:00,16
13/08/2022 6:00,22.2
13/08/2022 9:00,9.3
13/08/2022 12:00,11.1
13/08/2022 15:00,8.6
13/08/2022 18:00,6.2
13/08/2022 21:00,3.7
14/08/2022 0:00,5.6
14/08/2022 3:00,7.4
14/08/2022 6:00,9.3
14/08/2022 9:00,9.3
14/08/2022 12:00,3.7
14/08/2022 15:00,5.9
14/08/2022 18:00,8.1
14/08/2022 21:00,10.4
15/08/2022 0:00,12.6
15/08/2022 3:00,14.8
15/08/2022 6:00,22.2
15/08/2022 9:00,18.5
15/08/2022 12:00,16.4
15/08/2022 15:00,14.2
15/08/2022 18:00,12
15/08/2022 21:00,9.9
16/08/2022 0:00,7.8
16/08/2022 3:00,5.6
16/08/2022 6:00,7.4
16/08/2022 9:00,6.2
16/08/2022 12:00,4.9
16/08/2022 15:00,3.7
16/08/2022 18:00,3.7
16/08/2022 21:00,3.7
17/08/2022 0:00,3.7
17/08/2022 3:00,18.5
17/08/2022 6:00,18.5
17/08/2022 9:00,22.2
17/08/2022 12:00,7.4
17/08/2022 15:00,5.6
17/08/2022 18:00,7.4
17/08/2022 21:00,3.7
18/08/2022 0:00,7.4
18/08/2022 3:00,16.7
18/08/2022 6:00,16.7
18/08/2022 9:00,14.8
18/08/2022 12:00,7.4
18/08/2022 15:00,5.6
18/08/2022 18:00,9.3
18/08/2022 21:00,3.7
19/08/2022 0:00,10.2
19/08/2022 3:00,16.7
19/08/2022 6:00,18.5
19/08/2022 9:00,1.9
19/08/2022 12:00,5.6
19/08/2022 15:00,11.1
19/08/2022 18:00,12
19/08/2022 21:00,13
20/08/2022 0:00,13.9
20/08/2022 3:00,14.8
20/08/2022 6:00,18.5
20/08/2022 9:00,16.7
20/08/2022 12:00,5.6
20/08/2022 15:00,6.2
20/08/2022 18:00,6.8
20/08/2022 21:00,7.4
21/08/2022 0:00,5.4
21/08/2022 3:00,20.4
21/08/2022 6:00,16.7
21/08/2022 9:00,11.1
21/08/2022 12:00,3.7
21/08/2022 15:00,6.8
21/08/2022 18:00,9.9
21/08/2022 21:00,13
22/08/2022 0:00,7.4
22/08/2022 3:00,18.5
22/08/2022 6:00,18.5
22/08/2022 9:00,13
22/08/2022 12:00,5.6
22/08/2022 15:00,7.4
22/08/2022 18:00,7.4
22/08/2022 21:00,3.7
23/08/2022 0:00,5.6
23/08/2022 3:00,13
23/08/2022 6:00,13
23/08/2022 9:00,11.1
23/08/2022 12:00,3.7
23/08/2022 15:00,5.6
23/08/2022 18:00,3.7
23/08/2022 21:00,4.9
24/08/2022 0:00,6.2
24/08/2022 3:00,7.4
24/08/2022 6:00,20.4
24/08/2022 9:00,9.3
24/08/2022 12:00,5.6
24/08/2022 15:00,5.6
